epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
100,1.7299158573150635,0.0009997606,0.8337878584861755,0.29375559091567993,0.04875253513455391,0.773550271987915,0.8595333099365234,0.7607085704803467,0.4121491312980652,0.06897729635238647,0.6881548762321472,0.7972434163093567,0.7755216956138611,0.3875575661659241,0.06496960669755936,0.7061513066291809,0.8103917837142944,0.8051618933677673,0.3372519314289093,0.05616585537791252,0.7422864437103271,0.8364878296852112,0.8291797041893005,0.299201637506485,0.04899365454912186,0.7726308703422546,0.8584242463111877,2.4494662284851074,0.7552052736282349,0.4840463399887085,0.06678912788629532,0.6595997214317322,0.7719325423240662,0.7186359167098999,0.5053601861000061,0.07354198396205902,0.6295381784439087,0.7508100867271423,0.7309127449989319,0.49742987751960754,0.07099629193544388,0.6408112049102783,0.7583680748939514,0.7527631521224976,0.4639509916305542,0.06629089266061783,0.6641969680786133,0.7773755192756653,0.7476574182510376,0.49867862462997437,0.06889191269874573,0.650489091873169,0.7650470733642578
101,1.7219464778900146,0.0009990424,0.8325074911117554,0.2924398183822632,0.04978194087743759,0.7689074873924255,0.8564910292625427,0.7607644200325012,0.41000863909721375,0.07008993625640869,0.6864418387413025,0.7970731258392334,0.7775217890739441,0.3817000389099121,0.06524448841810226,0.7052361369132996,0.8109078407287598,0.8054024577140808,0.3346058428287506,0.057073671370744705,0.7424793839454651,0.8376429677009583,0.8235984444618225,0.3031923472881317,0.05079369992017746,0.763775646686554,0.8534485101699829,2.2658538818359375,0.7581542730331421,0.4388424754142761,0.07237447798252106,0.6809539198875427,0.7854773998260498,0.7327377796173096,0.4608898460865021,0.08011327683925629,0.6561170816421509,0.7701750993728638,0.7386748790740967,0.4593728184700012,0.07884668558835983,0.6638139486312866,0.7733955383300781,0.74803227186203,0.4505741596221924,0.0775706022977829,0.6738584041595459,0.7791783213615417,0.7495325803756714,0.4561745822429657,0.07214364409446716,0.666911780834198,0.7767569422721863
102,1.758134365081787,0.0009978465,0.8257521390914917,0.3057047426700592,0.05255834385752678,0.7634782195091248,0.852213978767395,0.7617612481117249,0.4118712246417999,0.07046415656805038,0.6901690363883972,0.7989929914474487,0.7769933938980103,0.38717135787010193,0.06639142334461212,0.7080644369125366,0.81202632188797,0.8018862009048462,0.3433430790901184,0.05893222987651825,0.7393342852592468,0.8345762491226196,0.8198421001434326,0.3100435137748718,0.05238592252135277,0.7626767754554749,0.850172758102417,2.112637758255005,0.7948676347732544,0.43762660026550293,0.05729617178440094,0.6999558806419373,0.8020641803741455,0.775179922580719,0.4152078330516815,0.06229854002594948,0.6853147745132446,0.7953118681907654,0.7858937978744507,0.41597649455070496,0.05959619581699371,0.6963670253753662,0.8025809526443481,0.7908939123153687,0.40389809012413025,0.05932993069291115,0.7020910978317261,0.8083630800247192,0.7767647504806519,0.43992874026298523,0.06206420809030533,0.6874261498451233,0.7925166487693787
103,1.7039309740066528,0.0009961736,0.8365022540092468,0.28868886828422546,0.049869876354932785,0.7740954160690308,0.8608839511871338,0.7671095132827759,0.404270201921463,0.06978199630975723,0.6937752962112427,0.8020959496498108,0.7822902798652649,0.37908464670181274,0.06542915105819702,0.7123836874961853,0.8160166144371033,0.8088832497596741,0.33316266536712646,0.05713043734431267,0.7454433441162109,0.8401593565940857,0.8275452256202698,0.2987246513366699,0.0511714331805706,0.7705510854721069,0.8566961288452148,2.0910255908966064,0.7752129435539246,0.43070197105407715,0.05867065489292145,0.6819347739219666,0.7880112528800964,0.7667340040206909,0.41615334153175354,0.06238965317606926,0.6790056824684143,0.7888635993003845,0.7730580568313599,0.4114254117012024,0.06095631420612335,0.6883118748664856,0.7945895791053772,0.7817614078521729,0.4118705987930298,0.057820647954940796,0.6892198920249939,0.7978257536888123,0.7718038558959961,0.42087435722351074,0.05985169857740402,0.6820313930511475,0.7892239093780518
104,1.758966088294983,0.0009940256,0.8287882208824158,0.30159303545951843,0.05160560458898544,0.7661545276641846,0.854185163974762,0.7590010166168213,0.41639187932014465,0.07078253477811813,0.6882078647613525,0.7961509823799133,0.774599552154541,0.38943615555763245,0.0662020593881607,0.7057062387466431,0.8089815378189087,0.8013192415237427,0.34384432435035706,0.058227621018886566,0.7390450239181519,0.8338266611099243,0.8219724297523499,0.3077009320259094,0.05190172791481018,0.7656723856925964,0.8517230153083801,1.9836479425430298,0.8047329783439636,0.3609747290611267,0.05698529630899429,0.7228406667709351,0.8224306702613831,0.7570849061012268,0.42241227626800537,0.073979452252388,0.6794946193695068,0.7934048175811768,0.7664441466331482,0.4137759506702423,0.07169812172651291,0.6900892853736877,0.800159215927124,0.7869616150856018,0.40034520626068115,0.06500250101089478,0.7100054025650024,0.8137603402137756,0.7861801981925964,0.3861396908760071,0.060622744262218475,0.7042368650436401,0.8070551156997681
105,1.713477373123169,0.0009914044,0.8337457776069641,0.29462069272994995,0.05181848257780075,0.7711035013198853,0.8587361574172974,0.7668699622154236,0.4067307412624359,0.07089449465274811,0.6940995454788208,0.8027459979057312,0.7829577922821045,0.38011878728866577,0.06620659679174423,0.7133734822273254,0.8167703747749329,0.8100701570510864,0.33332836627960205,0.05787291005253792,0.7458003759384155,0.8402207493782043,0.8289223313331604,0.2986786663532257,0.05165987089276314,0.7719476819038391,0.8574896454811096,2.191732883453369,0.7607932686805725,0.4083760976791382,0.07454228401184082,0.6881209015846252,0.7966515421867371,0.7140418291091919,0.4647325873374939,0.09098879992961884,0.6546168923377991,0.7735910415649414,0.7200427651405334,0.46369248628616333,0.09029185026884079,0.656503438949585,0.772289514541626,0.7454081773757935,0.4241673946380615,0.07959116250276566,0.6859632134437561,0.7955923080444336,0.7581867575645447,0.43076422810554504,0.07457976788282394,0.6849905252456665,0.7934812903404236
106,1.573696255683899,0.0009883128,0.8492484092712402,0.2655450701713562,0.04565620794892311,0.788820207118988,0.8722816705703735,0.7818143963813782,0.37552446126937866,0.06383410841226578,0.7109548449516296,0.8167203664779663,0.7962484359741211,0.3517681062221527,0.06012631580233574,0.7287777066230774,0.829272449016571,0.8216582536697388,0.3075767159461975,0.05242688208818436,0.7625048756599426,0.8526207804679871,0.8419293761253357,0.27328193187713623,0.04638317599892616,0.786613404750824,0.8698290586471558,2.3115031719207764,0.7583151459693909,0.4554794430732727,0.07855948805809021,0.6749638319015503,0.782065749168396,0.7233290076255798,0.4717891216278076,0.0844678059220314,0.6534329652786255,0.7697554230690002,0.7359667420387268,0.46296021342277527,0.08112674951553345,0.6615450978279114,0.7754055857658386,0.7487552165985107,0.4476498067378998,0.07705388963222504,0.6742597818374634,0.7829108834266663,0.7526843547821045,0.473624587059021,0.077059306204319,0.6779288649559021,0.782265305519104
107,1.6878730058670044,0.0009847535,0.837178111076355,0.2911933958530426,0.049459222704172134,0.7780667543411255,0.8626733422279358,0.7743589282035828,0.39646339416503906,0.06828435510396957,0.7067781686782837,0.8114582896232605,0.7887127995491028,0.37227872014045715,0.06416865438222885,0.7235422730445862,0.823680579662323,0.8133376240730286,0.32927826046943665,0.05644703283905983,0.7539805173873901,0.8452246189117432,0.8305861949920654,0.29865938425064087,0.05054481700062752,0.775406539440155,0.8598648905754089,2.175508499145508,0.7634049654006958,0.42700034379959106,0.06768356263637543,0.6705434322357178,0.7788105010986328,0.740104615688324,0.44352561235427856,0.0787355899810791,0.6623130440711975,0.7749650478363037,0.7473028898239136,0.4361110329627991,0.07469149678945541,0.668502151966095,0.7765328884124756,0.7591959834098816,0.41678309440612793,0.06965966522693634,0.6855586171150208,0.790032684803009,0.7503631114959717,0.45208844542503357,0.07130537182092667,0.6602967381477356,0.7716407179832458
108,1.4863532781600952,0.0009807302,0.8570422530174255,0.2505248785018921,0.043135400861501694,0.7992655038833618,0.8778401613235474,0.7938822507858276,0.3570137321949005,0.06139879673719406,0.72605299949646,0.8258001804351807,0.8076449036598206,0.3333389461040497,0.057366371154785156,0.7428775429725647,0.8376978039741516,0.8324414491653442,0.28899678587913513,0.0498703308403492,0.774013102054596,0.8591882586479187,0.8509132266044617,0.2564789950847626,0.04391179606318474,0.7970221042633057,0.875,2.0291831493377686,0.7903915047645569,0.38897278904914856,0.05970275402069092,0.6993318796157837,0.8057609796524048,0.7550402283668518,0.4310031831264496,0.07103841751813889,0.6691746115684509,0.7845872044563293,0.764802873134613,0.41410836577415466,0.06729798763990402,0.6796699166297913,0.7908251881599426,0.7792282104492188,0.3974364399909973,0.06324322521686554,0.6977129578590393,0.804524838924408,0.7790921330451965,0.3976621925830841,0.06301728636026382,0.6966601610183716,0.8043158650398254
109,1.6951850652694702,0.0009762465,0.8342747092247009,0.2885825037956238,0.049332618713378906,0.7723107933998108,0.8593388199806213,0.763404369354248,0.40409690141677856,0.06892161071300507,0.6905269026756287,0.7994032502174377,0.7793837189674377,0.37766796350479126,0.06449230015277863,0.709716796875,0.8134052157402039,0.8077870011329651,0.3298850655555725,0.056013073772192,0.7461087703704834,0.8400453925132751,0.8277937173843384,0.29495254158973694,0.049563199281692505,0.7712064385414124,0.8569313287734985,2.243851900100708,0.7762820720672607,0.4428531527519226,0.0592973455786705,0.6889933347702026,0.792932391166687,0.7446906566619873,0.46072104573249817,0.06578107178211212,0.6521968245506287,0.7654948830604553,0.7536023855209351,0.4529542624950409,0.0637795478105545,0.6626563668251038,0.772790789604187,0.767807126045227,0.4489206075668335,0.06115439161658287,0.6811892986297607,0.7877705097198486,0.7592371702194214,0.43840283155441284,0.06380826234817505,0.6801884770393372,0.7845712304115295
110,1.572959303855896,0.000971307,0.8484045267105103,0.2647120952606201,0.04477918893098831,0.7867189049720764,0.8695166707038879,0.77997887134552,0.3774028718471527,0.0638236254453659,0.7069684267044067,0.8120601773262024,0.7947362661361694,0.3521367609500885,0.05968988686800003,0.725430965423584,0.8251134753227234,0.8213049173355103,0.30679580569267273,0.05205738916993141,0.7594020366668701,0.849523663520813,0.8416545987129211,0.27191174030303955,0.045357707887887955,0.7840790152549744,0.8669049143791199,2.604203462600708,0.7404876947402954,0.5168852806091309,0.08732474595308304,0.6430507302284241,0.7593225240707397,0.7205496430397034,0.517893373966217,0.0905148833990097,0.6192561388015747,0.7420731782913208,0.7255649566650391,0.5107048153877258,0.08866672962903976,0.62552410364151,0.7452465295791626,0.7333396077156067,0.5283871293067932,0.08763166517019272,0.635080873966217,0.7533390522003174,0.729823112487793,0.5303328037261963,0.08841315656900406,0.6382138133049011,0.7547727823257446
111,1.4560047388076782,0.0009659163,0.8639681339263916,0.24109028279781342,0.04218146204948425,0.8082836270332336,0.88486248254776,0.795643150806427,0.35494834184646606,0.06184536591172218,0.7278706431388855,0.8288743495941162,0.8112697005271912,0.3286905884742737,0.057534318417310715,0.7466521859169006,0.8421458601951599,0.8381649255752563,0.28222644329071045,0.0492439940571785,0.7817456126213074,0.8668898344039917,0.856970489025116,0.2490488588809967,0.04263105243444443,0.8037618398666382,0.8811759948730469,2.389145612716675,0.7807081937789917,0.4309186637401581,0.059151869267225266,0.695113480091095,0.7944836020469666,0.7314620614051819,0.5196657180786133,0.0682532861828804,0.6328877806663513,0.7493950724601746,0.7483727335929871,0.49235180020332336,0.06524214148521423,0.6531543731689453,0.7645162343978882,0.7650181651115417,0.4759337902069092,0.062201373279094696,0.676324188709259,0.7803786993026733,0.7647166848182678,0.4702754616737366,0.06317973136901855,0.6818877458572388,0.7842257618904114
112,1.4355286359786987,0.0009600798,0.8657423853874207,0.23946049809455872,0.04140618070960045,0.8081098794937134,0.8855054378509521,0.8023075461387634,0.3479480743408203,0.060579147189855576,0.7323679327964783,0.8327512145042419,0.8173087239265442,0.322377473115921,0.056109849363565445,0.75131756067276,0.8458778858184814,0.8423577547073364,0.27910420298576355,0.04831462725996971,0.7853312492370605,0.8690181970596313,0.858982503414154,0.2466384321451187,0.042102690786123276,0.8055146932601929,0.8828528523445129,2.310983180999756,0.7592311501502991,0.4471498429775238,0.07626871764659882,0.6757169961929321,0.7833194136619568,0.719609260559082,0.4945468008518219,0.09280338138341904,0.6390900015830994,0.7598502039909363,0.7361440658569336,0.4747447967529297,0.08735376596450806,0.6568788886070251,0.7718267440795898,0.762115478515625,0.42848876118659973,0.07408296316862106,0.6846197843551636,0.7918814420700073,0.7543224692344666,0.46605291962623596,0.07559671998023987,0.6749004125595093,0.7806879281997681
113,1.559744119644165,0.00095380296,0.8569254875183105,0.2555581331253052,0.04565481096506119,0.7993590831756592,0.8794006109237671,0.7831862568855286,0.3796643912792206,0.06713350862264633,0.7141223549842834,0.8178349137306213,0.7995370030403137,0.35173994302749634,0.06248367950320244,0.7338453531265259,0.8323488831520081,0.8279891014099121,0.30221715569496155,0.05348391458392143,0.7694951891899109,0.8577887415885925,0.8466368913650513,0.270564466714859,0.04702967777848244,0.7934892177581787,0.8732542395591736,2.040970802307129,0.8006904125213623,0.4200373888015747,0.05489213764667511,0.7137901782989502,0.8099409341812134,0.7750772833824158,0.4031100571155548,0.06335251033306122,0.6947518587112427,0.7989295721054077,0.7807664275169373,0.4004320800304413,0.06166059151291847,0.7047719359397888,0.8050463199615479,0.7916814088821411,0.3929462432861328,0.058957479894161224,0.715580940246582,0.8137667775154114,0.783967137336731,0.4244452714920044,0.057349566370248795,0.7003076076507568,0.7995392084121704
114,1.5248788595199585,0.00094709196,0.8595837354660034,0.24929645657539368,0.04400170221924782,0.8019543290138245,0.8808038830757141,0.7855560779571533,0.3723037540912628,0.06569459289312363,0.7144507169723511,0.8182467222213745,0.8014219403266907,0.3453976511955261,0.0611322857439518,0.7336594462394714,0.8323876857757568,0.8306335210800171,0.2963724434375763,0.05198954418301582,0.7719033360481262,0.8597627282142639,0.8501482605934143,0.2615085244178772,0.045122068375349045,0.7979916930198669,0.8768994808197021,2.0789377689361572,0.7837432622909546,0.4191738963127136,0.05886637419462204,0.7005228400230408,0.8030194640159607,0.7502269148826599,0.4134279191493988,0.07021787017583847,0.6854696273803711,0.7952379584312439,0.7610741853713989,0.40566521883010864,0.06617798656225204,0.6913276314735413,0.7984870076179504,0.7825857400894165,0.39837807416915894,0.06014488637447357,0.7066983580589294,0.8088676929473877,0.7803853154182434,0.4422924816608429,0.05993982404470444,0.693790853023529,0.800682008266449
115,1.3960806131362915,0.00093995326,0.8672131299972534,0.2292255014181137,0.037880416959524155,0.8101208209991455,0.8864721655845642,0.7996455430984497,0.34125587344169617,0.05673745274543762,0.7314695119857788,0.8307865858078003,0.8156241774559021,0.31454479694366455,0.05221031978726387,0.7514219284057617,0.8449797034263611,0.8406440615653992,0.27026867866516113,0.04454273730516434,0.7843513488769531,0.8674194812774658,0.8583183288574219,0.24078558385372162,0.03887543827295303,0.8054447174072266,0.8827219605445862,1.9531350135803223,0.7977467775344849,0.3802259862422943,0.05771893635392189,0.7139941453933716,0.8193531036376953,0.7811412811279297,0.4062027335166931,0.06099594384431839,0.6965532898902893,0.8065222501754761,0.7872511148452759,0.39440277218818665,0.05926777049899101,0.7000443339347839,0.8098405003547668,0.8014256954193115,0.37824416160583496,0.05626596882939339,0.721234917640686,0.8254445791244507,0.794408917427063,0.3940592110157013,0.057809848338365555,0.7068568468093872,0.8129256963729858
116,1.4622396230697632,0.00093239377,0.8655695915222168,0.23686650395393372,0.042093370109796524,0.807705283164978,0.8852941393852234,0.7931699156761169,0.3601420223712921,0.06374627351760864,0.723377525806427,0.8260365128517151,0.8093649744987488,0.3318907916545868,0.05884286388754845,0.7437026500701904,0.8405871391296387,0.8364048600196838,0.2853144109249115,0.0503024123609066,0.7768113017082214,0.8638157844543457,0.85770583152771,0.24802571535110474,0.043078579008579254,0.8056241869926453,0.882722020149231,3.6567418575286865,0.7081794142723083,0.5335188508033752,0.09221436828374863,0.6230150461196899,0.740544855594635,0.49175208806991577,0.8807534575462341,0.24183304607868195,0.48103490471839905,0.6227519512176514,0.5096452236175537,0.8811771869659424,0.2329530566930771,0.4720294773578644,0.6161974668502808,0.578544557094574,0.7863707542419434,0.17274756729602814,0.4948687255382538,0.6407248973846436,0.7138428092002869,0.5749219059944153,0.09166588634252548,0.6323705911636353,0.7452832460403442
117,1.545695424079895,0.0009244208,0.8549111485481262,0.256970077753067,0.045604392886161804,0.7981762886047363,0.8760598301887512,0.7851827144622803,0.3762318193912506,0.06587256491184235,0.7185101509094238,0.8199011087417603,0.8011494278907776,0.34877902269363403,0.06135543808341026,0.7369388937950134,0.8330531716346741,0.8294234275817871,0.2998811602592468,0.05270325019955635,0.7727335691452026,0.8583453893661499,0.848563015460968,0.2638331949710846,0.04538609832525253,0.7974718809127808,0.8749204277992249,2.5124502182006836,0.7332331538200378,0.48850807547569275,0.09148742258548737,0.6619337797164917,0.7726809978485107,0.7010709047317505,0.5297505855560303,0.10552235692739487,0.6423089504241943,0.7593430876731873,0.7112559080123901,0.5163248777389526,0.10070407390594482,0.654504120349884,0.76795494556427,0.7426936030387878,0.48289111256599426,0.08635055273771286,0.676150918006897,0.7830163240432739,0.7420157790184021,0.494975745677948,0.08630179613828659,0.6708182096481323,0.7753482460975647
118,1.4456485509872437,0.0009160421,0.8612272143363953,0.24276092648506165,0.04135890677571297,0.8052380084991455,0.8814200758934021,0.7964816689491272,0.3511922359466553,0.060525037348270416,0.7283338904380798,0.8281177282333374,0.8133348226547241,0.32313457131385803,0.05581045523285866,0.7499842643737793,0.8436638712882996,0.8380977511405945,0.280291885137558,0.048199452459812164,0.7830529808998108,0.8664225339889526,0.8562565445899963,0.24826909601688385,0.04189697653055191,0.8042276501655579,0.8808532953262329,2.5518136024475098,0.7695096135139465,0.5067144632339478,0.07493928074836731,0.6833200454711914,0.7861214876174927,0.7542691826820374,0.48736289143562317,0.07505540549755096,0.6751218438148499,0.7815695405006409,0.7398715615272522,0.538936972618103,0.08383367955684662,0.6646127104759216,0.772904634475708,0.7707459926605225,0.4879290759563446,0.0734047144651413,0.6936910152435303,0.7934110164642334,0.7642942070960999,0.5308699607849121,0.07458430528640747,0.6845976114273071,0.7850291728973389
119,1.3852726221084595,0.00090726564,0.8728113174438477,0.22373273968696594,0.037110697478055954,0.8185111284255981,0.891783595085144,0.8006622791290283,0.34338679909706116,0.05775482952594757,0.7325173020362854,0.8315241932868958,0.81758052110672,0.31516018509864807,0.05318095535039902,0.7533483505249023,0.8464709520339966,0.8455564379692078,0.26748156547546387,0.0450008250772953,0.7904261946678162,0.8719640970230103,0.8637016415596008,0.23551136255264282,0.038379788398742676,0.8141604065895081,0.8874025940895081,2.3141491413116455,0.7469017505645752,0.4730452001094818,0.08129236102104187,0.6768592000007629,0.7786956429481506,0.7484395503997803,0.4632442593574524,0.08055996894836426,0.6672954559326172,0.7760703563690186,0.7525621652603149,0.4496937692165375,0.07904756814241409,0.6795529127120972,0.7845135927200317,0.7494989633560181,0.465381383895874,0.08101151883602142,0.6751987934112549,0.7801838517189026,0.7649692893028259,0.4627844989299774,0.07393153011798859,0.6885968446731567,0.7864001393318176
120,1.4230448007583618,0.00089810014,0.8695698380470276,0.23372730612754822,0.04146513715386391,0.8151106834411621,0.889737606048584,0.8004018664360046,0.3520893156528473,0.06290432810783386,0.7335750460624695,0.8320006728172302,0.8170877695083618,0.3232322335243225,0.05785800516605377,0.7535334825515747,0.8464180827140808,0.8425465226173401,0.2772860825061798,0.04951215535402298,0.7862009406089783,0.8693217635154724,0.8642594218254089,0.23671001195907593,0.04119490832090378,0.814363956451416,0.8882828950881958,2.074326276779175,0.781104326248169,0.40278443694114685,0.058457233011722565,0.696100652217865,0.7973152995109558,0.754572868347168,0.4185502529144287,0.07210887223482132,0.6776694655418396,0.7883855104446411,0.7612923979759216,0.40881216526031494,0.06957599520683289,0.6850808262825012,0.7926297783851624,0.7714150547981262,0.4101763665676117,0.06571570783853531,0.6941218972206116,0.7982765436172485,0.7687695026397705,0.43400299549102783,0.06049944460391998,0.686158299446106,0.7884669899940491
121,1.3637069463729858,0.00088855426,0.8770701289176941,0.21932224929332733,0.03633713722229004,0.8237390518188477,0.8951692581176758,0.8061027526855469,0.3367936909198761,0.05711852386593819,0.738785982131958,0.8353632092475891,0.8216477632522583,0.31096774339675903,0.05273643881082535,0.7580047249794006,0.8489465713500977,0.8487892150878906,0.2660132646560669,0.044507432729005814,0.7932865619659424,0.8736793994903564,0.8686206340789795,0.23061016201972961,0.03771920129656792,0.819830060005188,0.8916258215904236,2.043325901031494,0.7480446696281433,0.4322044253349304,0.07448295503854752,0.68278568983078,0.7856813669204712,0.759624719619751,0.3994820713996887,0.06738640367984772,0.6883339285850525,0.7960212230682373,0.760879397392273,0.39744654297828674,0.068401038646698,0.6924982666969299,0.797981858253479,0.763774573802948,0.3943406045436859,0.06589556485414505,0.7056856751441956,0.8042620420455933,0.7594661712646484,0.41985225677490234,0.06774640828371048,0.6866458654403687,0.7888758778572083
122,1.2411597967147827,0.00087863737,0.8862304091453552,0.20034252107143402,0.033561620861291885,0.8339249491691589,0.903312623500824,0.8214564919471741,0.30968403816223145,0.0528685562312603,0.7564428448677063,0.8506146669387817,0.8374601602554321,0.2831791043281555,0.048303134739398956,0.776089072227478,0.86439448595047,0.8620158433914185,0.23951426148414612,0.04070497676730156,0.8085938096046448,0.8866583704948425,0.8799949288368225,0.2084398865699768,0.03486994281411171,0.8337494134902954,0.9025612473487854,2.2489750385284424,0.7805570960044861,0.42380714416503906,0.061828259378671646,0.7032055258750916,0.8015424013137817,0.7342468500137329,0.45697540044784546,0.08660916984081268,0.6655271053314209,0.7751667499542236,0.7430683970451355,0.4511106014251709,0.08305543661117554,0.6718958616256714,0.779197633266449,0.7532256841659546,0.4532318413257599,0.07323279231786728,0.6764087677001953,0.7815236449241638,0.7742563486099243,0.4638500511646271,0.06313309818506241,0.7096661329269409,0.8032273054122925
123,1.3246204853057861,0.000868359,0.8774458169937134,0.214845210313797,0.036463502794504166,0.8225058317184448,0.8948156833648682,0.8118886947631836,0.32749468088150024,0.05613851919770241,0.7447257041931152,0.8413833975791931,0.827128529548645,0.3017944097518921,0.05179407447576523,0.7643678188323975,0.8550077676773071,0.8526216745376587,0.25691479444503784,0.04378447309136391,0.7973558902740479,0.8774717450141907,0.8715196251869202,0.22357140481472015,0.037530675530433655,0.8232076168060303,0.8939523696899414,2.3637685775756836,0.7669627666473389,0.4488014280796051,0.06404241174459457,0.6778900623321533,0.7809005379676819,0.7436357140541077,0.47784194350242615,0.07106657326221466,0.6521474123001099,0.7609306573867798,0.7480475306510925,0.4820610284805298,0.06900307536125183,0.6595772504806519,0.7653898596763611,0.7591432332992554,0.47481387853622437,0.06531724333763123,0.6678429841995239,0.7736815214157104,0.7480748295783997,0.4802500009536743,0.0682089701294899,0.6608222723007202,0.766373336315155
124,1.262954592704773,0.00085772906,0.885185956954956,0.20108769834041595,0.03361382335424423,0.8336818814277649,0.9021923542022705,0.8194891810417175,0.3148570954799652,0.05356086418032646,0.7567340731620789,0.8486402034759521,0.8338999152183533,0.28876614570617676,0.04939137399196625,0.7734223008155823,0.8601682782173157,0.8590590357780457,0.2444106489419937,0.04152500256896019,0.8087751865386963,0.8842841982841492,0.8764700889587402,0.21383315324783325,0.03543715924024582,0.8290069699287415,0.898258626461029,1.9551444053649902,0.8084291815757751,0.35535094141960144,0.05531340464949608,0.7301110625267029,0.8287714719772339,0.7629681825637817,0.40539056062698364,0.07119070738554001,0.6931756734848022,0.8001760244369507,0.7694246768951416,0.3993992507457733,0.06955422461032867,0.6957489848136902,0.800895631313324,0.7845315933227539,0.38892415165901184,0.06361429393291473,0.713276743888855,0.813459038734436,0.7883197069168091,0.40607941150665283,0.060338519513607025,0.7057213187217712,0.8100442290306091
125,1.27042555809021,0.0008467579,0.8851698637008667,0.20092660188674927,0.034259237349033356,0.8347729444503784,0.9029338955879211,0.8157382607460022,0.31992077827453613,0.05529853701591492,0.7504835724830627,0.8449347019195557,0.8310970664024353,0.2930923104286194,0.05069898068904877,0.7700285315513611,0.8585495948791504,0.85899817943573,0.24532011151313782,0.041955750435590744,0.8062078356742859,0.8836645483970642,0.877630889415741,0.21116572618484497,0.03503217175602913,0.8295589089393616,0.8980688452720642,1.9034267663955688,0.7981990575790405,0.36885547637939453,0.056953541934490204,0.7135772109031677,0.8145924210548401,0.7770596742630005,0.38924485445022583,0.06339634209871292,0.696600615978241,0.8024060130119324,0.7840706706047058,0.38087356090545654,0.06094606593251228,0.7049211263656616,0.8082914352416992,0.7914953231811523,0.37065625190734863,0.06012110039591789,0.7185291647911072,0.8171667456626892,0.7899176478385925,0.39379677176475525,0.05908869579434395,0.7092578411102295,0.8081519603729248
126,1.3181229829788208,0.0008354561,0.8806219100952148,0.21059666574001312,0.0357629731297493,0.8288370370864868,0.8985112905502319,0.8108159899711609,0.32756948471069336,0.055747393518686295,0.7473692297935486,0.8412951231002808,0.8275419473648071,0.2988452613353729,0.05086337402462959,0.7668957710266113,0.8553481698036194,0.8550921678543091,0.2519223093986511,0.04245351254940033,0.8040028214454651,0.8809718489646912,0.8676002621650696,0.2291894555091858,0.03802913427352905,0.8185447454452515,0.8904073238372803,2.064812421798706,0.7847546935081482,0.40122804045677185,0.05775414779782295,0.6923163533210754,0.7993567585945129,0.7344518303871155,0.4466656446456909,0.07036333531141281,0.6523484587669373,0.7681452035903931,0.7526739835739136,0.41668587923049927,0.06654056906700134,0.6738646626472473,0.78579181432724,0.7762660980224609,0.37964436411857605,0.06053661182522774,0.6981393098831177,0.8072274327278137,0.7717174887657166,0.4205884635448456,0.0605931393802166,0.6903270483016968,0.7949837446212769
127,1.2190697193145752,0.0008238347,0.8897069692611694,0.19422809779644012,0.03242188319563866,0.8403642177581787,0.9058409929275513,0.8233935236930847,0.3088773488998413,0.05204204469919205,0.7595088481903076,0.8511810898780823,0.8389368057250977,0.2812236249446869,0.047668371349573135,0.7792903184890747,0.8646629452705383,0.8667067885398865,0.23273493349552155,0.03914136439561844,0.8163492679595947,0.8899400234222412,0.8834347128868103,0.2020058035850525,0.033235516399145126,0.8394040465354919,0.9047846794128418,2.032799482345581,0.7987180352210999,0.38982391357421875,0.05759076029062271,0.7121440172195435,0.8104104399681091,0.7734580636024475,0.4089176654815674,0.06460580229759216,0.6880683898925781,0.7935666441917419,0.7776426672935486,0.41290831565856934,0.06411746144294739,0.6909099817276001,0.7960055470466614,0.7863038778305054,0.4110322892665863,0.06233370676636696,0.7002620100975037,0.8030328154563904,0.7886015772819519,0.41011711955070496,0.05875479057431221,0.7053210139274597,0.8045181035995483
